id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1123366738463162368,1123366738463162368,1556666476000,2019-04-30,19:21:16,DST,25073877,realdonaldtrump,Donald J. Trump,,"Today, it was my great honor to welcome and host the 2018 @NASCAR Cup Series Champion, @JoeyLogano and @Team_Penske to the @WhiteHouse! pic.twitter.com/ExCangG6Kc","['nascar', 'joeylogano', 'team_penske', 'whitehouse']",[],[],4857,10755,54625,[],[],https://twitter.com/realDonaldTrump/status/1123366738463162368,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '49153854', 'username': 'NASCAR'}, {'user_id': '234097254', 'username': 'joeylogano'}, {'user_id': '50311625', 'username': 'Team_Penske'}, {'user_id': '822215673812119553', 'username': 'WhiteHouse'}]",
1123333508078997505,1123333506346749952,1556658553000,2019-04-30,17:09:13,DST,25073877,realdonaldtrump,Donald J. Trump,,"....embargo, together with highest-level sanctions, will be placed on the island of Cuba. Hopefully, all Cuban soldiers will promptly and peacefully return to their island!",[],[],[],7702,30301,111845,[],[],https://twitter.com/realDonaldTrump/status/1123333508078997505,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1123333506346749952,1123333506346749952,1556658553000,2019-04-30,17:09:13,DST,25073877,realdonaldtrump,Donald J. Trump,,"If Cuban Troops and Militia do not immediately CEASE military and other operations for the purpose of causing death and destruction to the Constitution of Venezuela, a full and complete....",[],[],[],12214,39220,128592,[],[],https://twitter.com/realDonaldTrump/status/1123333506346749952,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1123321163189510155,1123321163189510155,1556655610000,2019-04-30,16:20:10,DST,25073877,realdonaldtrump,Donald J. Trump,,"CONGRATULATIONS to the 2018 @NASCAR Cup Series Champion, @JoeyLogano! https://www.pscp.tv/w/b5ilBTFvTlFsTFJub1dwUXd8MXluS09SbnpaWFh4UoNAgXVcq9g17uAJZCL6YWO2ZY956yqSlbtyPgYjxAF0?t=3s …","['nascar', 'joeylogano']",['https://www.pscp.tv/w/b5ilBTFvTlFsTFJub1dwUXd8MXluS09SbnpaWFh4UoNAgXVcq9g17uAJZCL6YWO2ZY956yqSlbtyPgYjxAF0?t=3s'],[],2541,6900,35656,[],[],https://twitter.com/realDonaldTrump/status/1123321163189510155,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '49153854', 'username': 'NASCAR'}, {'user_id': '234097254', 'username': 'joeylogano'}]",
1123291797554454529,1123291797554454529,1556648608000,2019-04-30,14:23:28,DST,25073877,realdonaldtrump,Donald J. Trump,,I am monitoring the situation in Venezuela very closely. The United States stands with the People of Venezuela and their Freedom!,[],[],[],17842,52683,190592,[],[],https://twitter.com/realDonaldTrump/status/1123291797554454529,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1123287154833203200,1123287154833203200,1556647502000,2019-04-30,14:05:02,DST,25073877,realdonaldtrump,Donald J. Trump,,"....up like a rocket if we did some lowering of rates, like one point, and some quantitative easing. Yes, we are doing very well at 3.2% GDP, but with our wonderfully low inflation, we could be setting major records &, at the same time, make our National Debt start to look small!",[],[],[],7596,13194,58968,[],[],https://twitter.com/realDonaldTrump/status/1123287154833203200,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1123285120864092162,1123285120864092162,1556647017000,2019-04-30,13:56:57,DST,25073877,realdonaldtrump,Donald J. Trump,,"China is adding great stimulus to its economy while at the same time keeping interest rates low. Our Federal Reserve has incessantly lifted interest rates, even though inflation is very low, and instituted a very big dose of quantitative tightening. We have the potential to go...",[],[],[],4636,12694,52697,[],[],https://twitter.com/realDonaldTrump/status/1123285120864092162,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1123263701686149120,1123263699668676608,1556641910000,2019-04-30,12:31:50,DST,25073877,realdonaldtrump,Donald J. Trump,,"....European countries are not helping at all, even though this was very much done for their benefit. They are refusing to take back prisoners from their specific countries. Not good!",[],[],[],7335,15545,73524,[],[],https://twitter.com/realDonaldTrump/status/1123263701686149120,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1123263699668676608,1123263699668676608,1556641909000,2019-04-30,12:31:49,DST,25073877,realdonaldtrump,Donald J. Trump,,"We have 1,800 ISIS Prisoners taken hostage in our final battles to destroy 100% of the Caliphate in Syria. Decisions are now being made as to what to do with these dangerous prisoners....",[],[],[],15270,19428,92980,[],[],https://twitter.com/realDonaldTrump/status/1123263699668676608,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1123035192262823936,1123035192262823936,1556587429000,2019-04-29,21:23:49,DST,25073877,realdonaldtrump,Donald J. Trump,,"If the Democrats don’t give us the votes to change our weak, ineffective and dangerous Immigration Laws, we must fight hard for these votes in the 2020 Election!",[],[],[],20159,29234,123908,[],[],https://twitter.com/realDonaldTrump/status/1123035192262823936,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1123033559802023936,1123033559802023936,1556587040000,2019-04-29,21:17:20,DST,25073877,realdonaldtrump,Donald J. Trump,,"The Coyotes and Drug Cartels are in total control of the Mexico side of the Southern Border. They have labs nearby where they make drugs to sell into the U.S. Mexico, one of the most dangerous country’s in the world, must eradicate this problem now. Also, stop the MARCH to U.S.",[],[],[],18347,26846,102228,[],[],https://twitter.com/realDonaldTrump/status/1123033559802023936,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1123002475601170433,1123002475601170433,1556579629000,2019-04-29,19:13:49,DST,25073877,realdonaldtrump,Donald J. Trump,,"Pittsburgh jobless rate hits lowest point since the early 1970s (maybe even better than that) and Sleepy Joe just had his first rally there. Fact is, every economic aspect of our Country is the best it has ever been! https://www.post-gazette.com/business/career-workplace/2019/04/02/Pittsburgh-low-jobless-unemployment-rate-workers-employers-hiring-business/stories/201904020086 …",[],['https://www.post-gazette.com/business/career-workplace/2019/04/02/Pittsburgh-low-jobless-unemployment-rate-workers-employers-hiring-business/stories/201904020086'],[],13483,20177,77031,[],[],https://twitter.com/realDonaldTrump/status/1123002475601170433,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1122965947327889408,1122965947327889408,1556570920000,2019-04-29,16:48:40,DST,21409003,baylorwbb,Baylor Lady Bears,,Thank you to @realDonaldTrump and the @WhiteHouse staff for a great experience for the Lady Bears! #SicEm pic.twitter.com/SR7noDCphT,"['realdonaldtrump', 'whitehouse']",[],"['https://pbs.twimg.com/media/D5WTj-iWwAQuLuy.jpg', 'https://pbs.twimg.com/media/D5WTj-mWsAENKoU.jpg', 'https://pbs.twimg.com/media/D5WTj-oXkAEBKoG.jpg', 'https://pbs.twimg.com/media/D5WTj-nWwAIeFy-.jpg']",3540,9426,41454,['#sicem'],[],https://twitter.com/BaylorWBB/status/1122965947327889408,False,,0,,,,,,,"[{'user_id': '21409003', 'username': 'BaylorWBB'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '822215673812119553', 'username': 'WhiteHouse'}]",
1122883378200621057,1122883378200621057,1556551234000,2019-04-29,11:20:34,DST,25073877,realdonaldtrump,Donald J. Trump,,"The New York Times has apologized for the terrible Anti-Semitic Cartoon, but they haven’t apologized to me for this or all of the Fake and Corrupt news they print on a daily basis. They have reached the lowest level of “journalism,” and certainly a low point in @nytimes history!",['nytimes'],[],[],21618,20409,80172,[],[],https://twitter.com/realDonaldTrump/status/1122883378200621057,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '807095', 'username': 'nytimes'}]",
1122879760085004288,1122879760085004288,1556550371000,2019-04-29,11:06:11,DST,25073877,realdonaldtrump,Donald J. Trump,,"Bob Mueller was a great HERO to the Radical Left Democrats. Now that the Mueller Report is finished, with a finding of NO COLLUSION & NO OBSTRUCTION (based on a review of Report by our highly respected A.G.), the Dems are going around saying, “Bob who, sorry, don’t know the man.”",[],[],[],22252,20989,84116,[],[],https://twitter.com/realDonaldTrump/status/1122879760085004288,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1122876984646934528,1122876984646934528,1556549709000,2019-04-29,10:55:09,DST,25073877,realdonaldtrump,Donald J. Trump,,"The Dues Sucking firefighters leadership will always support Democrats, even though the membership wants me. Some things never change!",[],[],[],17562,17735,85048,[],[],https://twitter.com/realDonaldTrump/status/1122876984646934528,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1122875949933051904,1122875949933051904,1556549463000,2019-04-29,10:51:03,DST,25073877,realdonaldtrump,Donald J. Trump,,"Sleepy Joe Biden is having his first rally in the Great State of Pennsylvania. He obviously doesn’t know that Pennsylvania is having one of the best economic years in its history, with lowest unemployment EVER, a now thriving Steel Industry (that was dead) & great future!........",[],[],[],11285,17145,74468,[],[],https://twitter.com/realDonaldTrump/status/1122875949933051904,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1122873726276599809,1122873726276599809,1556548932000,2019-04-29,10:42:12,DST,25073877,realdonaldtrump,Donald J. Trump,,"The Media (Fake News) is pushing Sleepy Joe hard. Funny, I’m only here because of Biden & Obama. They didn’t do the job and now you have Trump, who is getting it done - big time!",[],[],[],17802,25326,110335,[],[],https://twitter.com/realDonaldTrump/status/1122873726276599809,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1122871319857696768,1122871319857696768,1556548359000,2019-04-29,10:32:39,DST,25073877,realdonaldtrump,Donald J. Trump,,"I’ll never get the support of Dues Crazy union leadership, those people who rip-off their membership with ridiculously high dues, medical and other expenses while being paid a fortune. But the members love Trump. They look at our record economy, tax & reg cuts, military etc. WIN!",[],[],[],18612,23533,112143,[],[],https://twitter.com/realDonaldTrump/status/1122871319857696768,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1122853926087348224,1122853926087348224,1556544212000,2019-04-29,09:23:32,DST,25073877,realdonaldtrump,Donald J. Trump,,"....People are fleeing New York State because of high taxes and yes, even oppression of sorts. They didn’t even put up a fight against SALT - could have won. So much litigation. The NRA should leave and fight from the outside of this very difficult to deal with (unfair) State!",[],[],[],11848,17038,75813,[],[],https://twitter.com/realDonaldTrump/status/1122853926087348224,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1122837541084958725,1122837541084958725,1556540305000,2019-04-29,08:18:25,DST,25073877,realdonaldtrump,Donald J. Trump,,"The NRA is under siege by Cuomo and the New York State A.G., who are illegally using the State’s legal apparatus to take down and destroy this very important organization, & others. It must get its act together quickly, stop the internal fighting, & get back to GREATNESS - FAST!",[],[],[],15288,19156,78628,[],[],https://twitter.com/realDonaldTrump/status/1122837541084958725,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1122815079274242048,1122815079274242048,1556534950000,2019-04-29,06:49:10,DST,25073877,realdonaldtrump,Donald J. Trump,,"I spoke at length yesterday to Rabbi Yisroel Goldstein, Chabad  of Poway, where I extended my warmest condolences to him and all affected by the shooting in California. What a great guy. He had a least one finger blown off, and all he wanted to do is help others. Very special!",[],[],[],10295,18898,104466,[],[],https://twitter.com/realDonaldTrump/status/1122815079274242048,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1122485588580605953,1122485588580605953,1556456393000,2019-04-28,08:59:53,DST,25073877,realdonaldtrump,Donald J. Trump,,"Will be interviewed by @MariaBartiromo on @FoxNews at 10:00 AM. Talking about the Southern Border and how the Dems MUST act fast to change our pathetic immigration laws. Will be tough, watch!","['mariabartiromo', 'foxnews']",[],[],18162,14189,67905,[],[],https://twitter.com/realDonaldTrump/status/1122485588580605953,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '208155240', 'username': 'MariaBartiromo'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1122235202791567360,1122235202791567360,1556396697000,2019-04-27,16:24:57,DST,468122115,abeshinzo,安倍晋三,,昨日の首脳会談、4人だけの夕食会、そして本日のゴルフと、トランプ大統領と10時間以上を共に過ごすなかで、北朝鮮問題への対応、経済、G20大阪サミット、更には世界情勢に至るまで、様々な課題についてじっくりと話をすることができました。 pic.twitter.com/WYlTsLBD19,[],[],['https://pbs.twimg.com/media/D5L694jUIAELZZ-.jpg'],4679,12650,57101,[],[],https://twitter.com/AbeShinzo/status/1122235202791567360,False,,0,,,,,,,"[{'user_id': '468122115', 'username': 'AbeShinzo'}]",
1122337243744497664,1122337240330297344,1556421025000,2019-04-27,23:10:25,DST,25073877,realdonaldtrump,Donald J. Trump,,"....for the more traditional, but not very bright, Sleepy Joe Biden. Here we go again Bernie, but this time please show a little more anger and indignation when you get screwed!",[],[],[],12709,19325,94663,[],[],https://twitter.com/realDonaldTrump/status/1122337243744497664,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1122337240330297344,1122337240330297344,1556421024000,2019-04-27,23:10:24,DST,25073877,realdonaldtrump,Donald J. Trump,,"The Democratic National Committee, sometimes referred to as the DNC, is again working its magic in its quest to destroy Crazy Bernie Sanders....",[],[],[],9553,20171,94646,[],[],https://twitter.com/realDonaldTrump/status/1122337240330297344,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1122334000519868416,1122333996451418112,1556420252000,2019-04-27,22:57:32,DST,25073877,realdonaldtrump,Donald J. Trump,,"....Ever since Andrew came to my office to ask that I appoint him to the U.S. Supreme Court, and I said NO, he has been very hostile! Also asked for pardon for his friend. A good “pal” of low ratings Shepard Smith.",[],[],[],9567,21591,89639,[],[],https://twitter.com/realDonaldTrump/status/1122334000519868416,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1122333996451418112,1122333996451418112,1556420251000,2019-04-27,22:57:31,DST,25073877,realdonaldtrump,Donald J. Trump,,Thank you to brilliant and highly respected attorney Alan Dershowitz for destroying the very dumb legal argument of “Judge” Andrew Napolitano....,[],[],[],9234,23515,106156,[],[],https://twitter.com/realDonaldTrump/status/1122333996451418112,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1122321330282561536,1122321330282561536,1556417231000,2019-04-27,22:07:11,DST,25073877,realdonaldtrump,Donald J. Trump,,"Thank you Green Bay, Wisconsin! MAKE AMERICA GREAT AGAIN!! pic.twitter.com/chGLxGsPQh",[],[],"['https://pbs.twimg.com/media/D5NJRMbW4AIWzCg.jpg', 'https://pbs.twimg.com/media/D5NJRQcW0AAP0BA.jpg', 'https://pbs.twimg.com/media/D5NJRPkWwAcsX68.jpg', 'https://pbs.twimg.com/media/D5NJRN0XkAEQfNv.jpg']",7465,18978,88382,[],[],https://twitter.com/realDonaldTrump/status/1122321330282561536,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1122319181221892096,1122319181221892096,1556416719000,2019-04-27,21:58:39,DST,25073877,realdonaldtrump,Donald J. Trump,,"Beautiful #TrumpRally tonight in Green Bay, Wisconsin with a massive crowd. Thank you for joining me, I love you! #MAGA🇺🇸 https://www.pscp.tv/w/b5T_LDFvTlFsTFJub1dwUXd8MW5BSkV6TmRQTWF4TIZg9aiLWG-KfDHBLteqA_GO7aAcQLn-PTlqFlizyoVC?t=40s …",[],['https://www.pscp.tv/w/b5T_LDFvTlFsTFJub1dwUXd8MW5BSkV6TmRQTWF4TIZg9aiLWG-KfDHBLteqA_GO7aAcQLn-PTlqFlizyoVC?t=40s'],[],9318,19637,80162,"['#trumprally', '#maga']",[],https://twitter.com/realDonaldTrump/status/1122319181221892096,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1122285823473401857,1122285823473401857,1556408766000,2019-04-27,19:46:06,DST,25073877,realdonaldtrump,Donald J. Trump,,"Just arrived in Green Bay, Wisconsin for a #MAGA Rally. Big crowds - join me at 8:00 P.M. Eastern, live on @FoxNews!",['foxnews'],[],[],6596,8946,53065,['#maga'],[],https://twitter.com/realDonaldTrump/status/1122285823473401857,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1122270956192272385,1122270956192272385,1556405221000,2019-04-27,18:47:01,DST,25073877,realdonaldtrump,Donald J. Trump,,"Sincerest THANK YOU to our great Border Patrol Agent who stopped the shooter at the Synagogue in Poway, California. He may have been off duty but his talents for Law Enforcement weren’t!",[],[],[],7549,30121,140493,[],[],https://twitter.com/realDonaldTrump/status/1122270956192272385,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1122262750531477504,1122262750531477504,1556403265000,2019-04-27,18:14:25,DST,25073877,realdonaldtrump,Donald J. Trump,,Great day with Prime Minister @AbeShinzo of Japan. We played a quick round of golf by the beautiful Potomac River while talking Trade and many other subjects. He has now left for Japan and I am on my way to Wisconsin where a very large crowd of friends await! pic.twitter.com/ZvyxJ8sIw2,['abeshinzo'],[],['https://pbs.twimg.com/media/D5MUAYiU0AEZ53r.jpg'],5841,13032,65637,[],[],https://twitter.com/realDonaldTrump/status/1122262750531477504,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '468122115', 'username': 'AbeShinzo'}]",
1122259220215164928,1122259220215164928,1556402423000,2019-04-27,18:00:23,DST,25073877,realdonaldtrump,Donald J. Trump,,"Leaving now for Green Bay, Wisconsin - BIG CROWD, will be there shortly! #MAGA",[],[],[],5932,9081,57124,['#maga'],[],https://twitter.com/realDonaldTrump/status/1122259220215164928,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1122254362175332355,1122254362175332355,1556401265000,2019-04-27,17:41:05,DST,25073877,realdonaldtrump,Donald J. Trump,,"Thoughts and prayers to all of those affected by the shooting at the Synagogue in Poway, California. God bless you all. Suspect apprehended. Law enforcement did outstanding job. Thank you!",[],[],[],17502,21028,114897,[],[],https://twitter.com/realDonaldTrump/status/1122254362175332355,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1122185034281172994,1122185034281172994,1556384736000,2019-04-27,13:05:36,DST,25073877,realdonaldtrump,Donald J. Trump,,"We must end the Opioid Crisis. Do your part today by participating in prescription drug #TakeBackDay at over 4,000 locations across the Country!  http://DEATakeBack.com  pic.twitter.com/y96Y9MBpaz",[],['http://DEATakeBack.com'],['https://pbs.twimg.com/media/D5LNVsZXoAEy-QZ.jpg'],5075,9332,42447,['#takebackday'],[],https://twitter.com/realDonaldTrump/status/1122185034281172994,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1122161232537165824,1122161232537165824,1556379061000,2019-04-27,11:31:01,DST,818876014390603776,flotus,Melania Trump,,#TakeBackDay is a reminder to dispose of your unused prescription drugs responsibly! Find your nearest collection center at  http://DEA.GOV  #BeBest @DEAHQ,['deahq'],['http://DEA.GOV'],[],2681,7917,39598,"['#takebackday', '#bebest']",[],https://twitter.com/FLOTUS/status/1122161232537165824,False,,0,,,,,,,"[{'user_id': '818876014390603776', 'username': 'FLOTUS'}, {'user_id': '180815351', 'username': 'DEAHQ'}]",
1122149691049881605,1122149691049881605,1556376309000,2019-04-27,10:45:09,DST,822215673812119553,whitehouse,The White House,,Today is National Drug Take Back Day! Find a collection site near you and join the fight against opioid abuse. pic.twitter.com/NVRuQfFOzP,[],[],[],1399,5769,26080,[],[],https://twitter.com/WhiteHouse/status/1122149691049881605,False,,1,,,,,,,"[{'user_id': '822215673812119553', 'username': 'WhiteHouse'}]",
1122109651087241216,1122109651087241216,1556366763000,2019-04-27,08:06:03,DST,25073877,realdonaldtrump,Donald J. Trump,,"Congratulations to Nick Bosa on being picked number two in the NFL Draft. You will be a great player for years to come, maybe one of the best. Big Talent! San Francisco will embrace you but most importantly, always stay true to yourself. MAKE AMERICA GREAT AGAIN!",[],[],[],24652,22607,153358,[],[],https://twitter.com/realDonaldTrump/status/1122109651087241216,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121911223212285953,1121911223212285953,1556319454000,2019-04-26,18:57:34,DST,25073877,realdonaldtrump,Donald J. Trump,,THANK YOU @NRA! #NRAAM pic.twitter.com/SWkpe1eFhT,['nra'],[],[],14032,19477,84639,['#nraam'],[],https://twitter.com/realDonaldTrump/status/1121911223212285953,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '21829541', 'username': 'NRA'}]",
1121854831327621125,1121854831327621125,1556306009000,2019-04-26,15:13:29,DST,25073877,realdonaldtrump,Donald J. Trump,,"“U.S. Economy Grows 3.2% in Q1, Smashing Expectations” https://www.breitbart.com/economy/2019/04/26/us-economy-grows-3-2-percent/ …",[],['https://www.breitbart.com/economy/2019/04/26/us-economy-grows-3-2-percent/'],[],8867,18423,72218,[],[],https://twitter.com/realDonaldTrump/status/1121854831327621125,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121852003607617536,1121852003607617536,1556305335000,2019-04-26,15:02:15,DST,822215673812119553,whitehouse,The White House,,"""With God as our witness, we swear today that we will defend our rights, we will safeguard our freedoms, we will uphold our heritage, we will protect our Constitution, and we will make America stronger, prouder, safer and GREATER than ever before!” pic.twitter.com/IevpultrrE",[],[],[],13632,21651,82074,[],[],https://twitter.com/WhiteHouse/status/1121852003607617536,False,,1,,,,,,,"[{'user_id': '822215673812119553', 'username': 'WhiteHouse'}]",
1121846225827958784,1121846225827958784,1556303957000,2019-04-26,14:39:17,DST,822215673812119553,whitehouse,The White House,,"“Under my Administration, we will never surrender American sovereignty to anyone. We will never allow foreign bureaucrats to trample on your Second Amendment freedoms. And that is why my Administration will never ratify the UN Arms Trade Treaty.” pic.twitter.com/j1xnuUdX1x",[],[],[],6279,15728,57237,[],[],https://twitter.com/WhiteHouse/status/1121846225827958784,False,,1,,,,,,,"[{'user_id': '822215673812119553', 'username': 'WhiteHouse'}]",
1121844339200540672,1121844339200540672,1556303507000,2019-04-26,14:31:47,DST,25073877,realdonaldtrump,Donald J. Trump,,"Spoke to Saudi Arabia and others about increasing oil flow. All are in agreement. The California tax on gasoline is causing big problems on pricing for that state. Speak to your Governor about reducing. Economic numbers, 3.2% GDP for what is often worst quarter, looking good!",[],[],[],10308,18820,76745,[],[],https://twitter.com/realDonaldTrump/status/1121844339200540672,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121829933679042565,1121829933679042565,1556300073000,2019-04-26,13:34:33,DST,25073877,realdonaldtrump,Donald J. Trump,,Great NRA crowd and enthusiasm in Indiana. Thank you! Leaving now for meetings in the Oval Office.,[],[],[],8138,15046,88497,[],[],https://twitter.com/realDonaldTrump/status/1121829933679042565,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121782348469522435,1121782348469522435,1556288728000,2019-04-26,10:25:28,DST,25073877,realdonaldtrump,Donald J. Trump,,"Just out: Real GDP for First Quarter grew 3.2% at an annual rate. This is far above expectations or projections. Importantly, inflation VERY LOW. MAKE AMERICA GREAT AGAIN!",[],[],[],11677,25333,118947,[],[],https://twitter.com/realDonaldTrump/status/1121782348469522435,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121757597139439618,1121757597139439618,1556282827000,2019-04-26,08:47:07,DST,25073877,realdonaldtrump,Donald J. Trump,,Heading to Indianapolis to speak at the big NRA Conference. Love being in Indiana. The @NRA is getting stronger & stronger and doing some really great and important work. Having their powerful support has been vital to #MAGA!,['nra'],[],[],13007,14023,66240,['#maga'],[],https://twitter.com/realDonaldTrump/status/1121757597139439618,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '21829541', 'username': 'NRA'}]",
1121755785246195712,1121755785246195712,1556282395000,2019-04-26,08:39:55,DST,25073877,realdonaldtrump,Donald J. Trump,,"Weirdo Tom Steyer, who didn’t have the “guts” or money to run for President, is still trying to remain relevant by putting himself on ads begging for impeachment. He doesn’t mention the fact that mine is perhaps the most successful first 2 year presidency in history & NO C OR O!",[],[],[],23192,23344,107907,[],[],https://twitter.com/realDonaldTrump/status/1121755785246195712,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121738863486095360,1121738863486095360,1556278360000,2019-04-26,07:32:40,DST,25073877,realdonaldtrump,Donald J. Trump,,"“President Donald J. Trump is the greatest hostage negotiator that I know of in the history of the United States. 20 hostages, many in impossible circumstances, have been released in last two years. No money was paid.” Cheif Hostage Negotiator, USA!",[],[],[],44665,27189,133922,[],[],https://twitter.com/realDonaldTrump/status/1121738863486095360,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121733749757087750,1121733749757087750,1556277141000,2019-04-26,07:12:21,DST,25073877,realdonaldtrump,Donald J. Trump,,"No money was paid to North Korea for Otto Warmbier, not two Million Dollars, not anything else. This is not the Obama Administration that paid 1.8 Billion Dollars for four hostages, or gave five terroist hostages plus, who soon went back to battle, for traitor Sgt. Bergdahl!",[],[],[],16594,26628,105500,[],[],https://twitter.com/realDonaldTrump/status/1121733749757087750,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121579455330254850,1121579455330254850,1556240354000,2019-04-25,20:59:14,DST,25073877,realdonaldtrump,Donald J. Trump,,I will be interviewed on @seanhannity at 9:00 PM.  In 5 minutes - Enjoy!,['seanhannity'],[],[],14809,8555,57952,[],[],https://twitter.com/realDonaldTrump/status/1121579455330254850,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '41634520', 'username': 'seanhannity'}]",
1121476784376225798,1121476784376225798,1556215876000,2019-04-25,14:11:16,DST,25073877,realdonaldtrump,Donald J. Trump,,Thank you! #MAGA🇺🇸 pic.twitter.com/EWjwRlmIve,[],[],['https://pbs.twimg.com/media/D5BJMDZXkAEAcEh.jpg'],28371,20728,97355,['#maga'],[],https://twitter.com/realDonaldTrump/status/1121476784376225798,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121476321882902529,1121476321882902529,1556215765000,2019-04-25,14:09:25,DST,25073877,realdonaldtrump,Donald J. Trump,,Our Border Control Agents have done an incredible job under very adverse conditions. I am very proud to have increased their salaries because of the great job they do. Nobody deserves it more. THANK YOU and keep up the outstanding work! pic.twitter.com/ljy3hZOgfL,[],[],['https://pbs.twimg.com/media/D5BIxMZWAAASJQb.jpg'],7634,20691,86322,[],[],https://twitter.com/realDonaldTrump/status/1121476321882902529,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121426462928773121,1121426462928773121,1556203878000,2019-04-25,10:51:18,DST,822215673812119553,whitehouse,The White House,,"President @realDonaldTrump and @FLOTUS traveled to Atlanta, Georgia, yesterday for the Rx Drug Abuse and Heroin Summit, continuing their fight against America's opioid crisis. pic.twitter.com/ZegRng6nY9","['realdonaldtrump', 'flotus']",[],[],3479,9588,44280,[],[],https://twitter.com/WhiteHouse/status/1121426462928773121,False,,1,,,,,,,"[{'user_id': '822215673812119553', 'username': 'WhiteHouse'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '818876014390603776', 'username': 'FLOTUS'}]",
